doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
105,1,252.38538983429925,289.4451507092805,220.07065879569714,czech_republic,Phylloscopus collybita_Common Chiffchaff
106,1,232.33772410244393,257.7254305623466,209.45087926837243,czech_republic,Phylloscopus collybita_Common Chiffchaff
107,1,215.6693006627889,232.64057432403115,199.93609190282913,czech_republic,Phylloscopus collybita_Common Chiffchaff
108,1,203.9711279750019,216.0997331636567,192.52324118275,czech_republic,Phylloscopus collybita_Common Chiffchaff
109,1,198.4609449315838,209.0150240313013,188.43978726255932,czech_republic,Phylloscopus collybita_Common Chiffchaff
110,1,199.83640456592397,210.61822101519286,189.60652310777505,czech_republic,Phylloscopus collybita_Common Chiffchaff
111,1,208.2784475076647,219.61713299599006,197.52517075703335,czech_republic,Phylloscopus collybita_Common Chiffchaff
112,1,223.32218010746848,234.92130737750307,212.2957542025351,czech_republic,Phylloscopus collybita_Common Chiffchaff
113,1,243.50640342055263,255.08145652865153,232.4566015646562,czech_republic,Phylloscopus collybita_Common Chiffchaff
114,1,265.9604147629938,277.60466018223013,254.8045921652419,czech_republic,Phylloscopus collybita_Common Chiffchaff
115,1,286.3396764706338,298.4323417677964,274.73701354091895,czech_republic,Phylloscopus collybita_Common Chiffchaff
116,1,299.57655771958235,312.16465276024724,287.49607984617734,czech_republic,Phylloscopus collybita_Common Chiffchaff
117,1,301.48890243376206,313.92121522750153,289.54895012381263,czech_republic,Phylloscopus collybita_Common Chiffchaff
118,1,290.499386778155,301.8648126808143,279.5618772821867,czech_republic,Phylloscopus collybita_Common Chiffchaff
119,1,268.3193617679268,278.1995190719186,258.7900947482794,czech_republic,Phylloscopus collybita_Common Chiffchaff
120,1,239.07809770902463,247.7936985105428,230.66904908291698,czech_republic,Phylloscopus collybita_Common Chiffchaff
121,1,207.52980335406812,215.59306834269213,199.76810762635105,czech_republic,Phylloscopus collybita_Common Chiffchaff
122,1,177.48478850163875,185.03456652287855,170.24305642684618,czech_republic,Phylloscopus collybita_Common Chiffchaff
123,1,151.1378916861941,158.0168908657575,144.55835814889952,czech_republic,Phylloscopus collybita_Common Chiffchaff
124,1,129.2092681546445,135.28522273927902,123.40619794989297,czech_republic,Phylloscopus collybita_Common Chiffchaff
125,1,111.45366833988865,116.78486762377794,106.36583693732541,czech_republic,Phylloscopus collybita_Common Chiffchaff
126,1,97.17205541836069,101.9731814169385,92.59697719561886,czech_republic,Phylloscopus collybita_Common Chiffchaff
127,1,85.57427749487022,90.06297494982947,81.30929466685264,czech_republic,Phylloscopus collybita_Common Chiffchaff
128,1,75.98607469347353,80.25608246888612,71.9432517723572,czech_republic,Phylloscopus collybita_Common Chiffchaff
129,1,67.93937634635502,71.96478241691995,64.13913449485305,czech_republic,Phylloscopus collybita_Common Chiffchaff
130,1,61.18165317687923,64.91215816424493,57.6655404983557,czech_republic,Phylloscopus collybita_Common Chiffchaff
131,1,55.63235271116687,59.086046645631015,52.38053388038824,czech_republic,Phylloscopus collybita_Common Chiffchaff
132,1,51.314887373931704,54.60686037719814,48.22137086824413,czech_republic,Phylloscopus collybita_Common Chiffchaff
133,1,48.2920362013258,51.58455637796246,45.20966979695635,czech_republic,Phylloscopus collybita_Common Chiffchaff
134,1,46.621558380719925,50.043540662480204,43.43357158732166,czech_republic,Phylloscopus collybita_Common Chiffchaff
135,1,46.33058896395403,49.934004931820965,42.98720834985467,czech_republic,Phylloscopus collybita_Common Chiffchaff
136,1,47.39304206026751,51.157907497090065,43.90524447963489,czech_republic,Phylloscopus collybita_Common Chiffchaff
137,1,49.69193196576827,53.556796094419155,46.10597127836503,czech_republic,Phylloscopus collybita_Common Chiffchaff
138,1,52.96112081202087,56.8686115566597,49.322117085114584,czech_republic,Phylloscopus collybita_Common Chiffchaff
