doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
105,1,196.89805327858767,238.18987874275211,162.76444486026358,czech_republic,Phylloscopus collybita_Common Chiffchaff
106,1,172.05337636736326,198.70782108143177,148.97432903397552,czech_republic,Phylloscopus collybita_Common Chiffchaff
107,1,152.11030547288166,168.95529460190636,136.94477634199163,czech_republic,Phylloscopus collybita_Common Chiffchaff
108,1,138.0602409243908,149.52735687111937,127.47252758924627,czech_republic,Phylloscopus collybita_Common Chiffchaff
109,1,130.43194565585614,140.07831675821814,121.44986348555703,czech_republic,Phylloscopus collybita_Common Chiffchaff
110,1,129.37784815748407,139.09178625558604,120.34231527592283,czech_republic,Phylloscopus collybita_Common Chiffchaff
111,1,134.85325261757822,145.0953531572133,125.33412921801964,czech_republic,Phylloscopus collybita_Common Chiffchaff
112,1,146.57303580130602,157.2212421469728,136.64600616707818,czech_republic,Phylloscopus collybita_Common Chiffchaff
113,1,163.65097135854492,174.55428102805095,153.4287229672211,czech_republic,Phylloscopus collybita_Common Chiffchaff
114,1,184.04449847370924,195.33830985768594,173.40365770092382,czech_republic,Phylloscopus collybita_Common Chiffchaff
115,1,204.20719849885367,216.24717664370667,192.83756933139972,czech_republic,Phylloscopus collybita_Common Chiffchaff
116,1,219.52791570280985,232.31659475057452,207.44323419754673,czech_republic,Phylloscopus collybita_Common Chiffchaff
117,1,225.7983087103767,238.60216194737868,213.68153498839953,czech_republic,Phylloscopus collybita_Common Chiffchaff
118,1,221.03826429371733,232.82592713633414,209.84739493110607,czech_republic,Phylloscopus collybita_Common Chiffchaff
119,1,206.38150002786546,216.64871884707875,196.60085589435812,czech_republic,Phylloscopus collybita_Common Chiffchaff
120,1,185.32601847927725,194.39017952713996,176.68450746292044,czech_republic,Phylloscopus collybita_Common Chiffchaff
121,1,161.98706644185873,170.3941025898355,153.99482315184557,czech_republic,Phylloscopus collybita_Common Chiffchaff
122,1,139.58993730580224,147.48977782986984,132.1132276673048,czech_republic,Phylloscopus collybita_Common Chiffchaff
123,1,119.88127913039233,127.10590269614795,113.06729885153146,czech_republic,Phylloscopus collybita_Common Chiffchaff
124,1,103.31556514110773,109.7252618648734,97.28029643320997,czech_republic,Phylloscopus collybita_Common Chiffchaff
125,1,89.55258495975532,95.21604918341292,84.22598439813504,czech_republic,Phylloscopus collybita_Common Chiffchaff
126,1,77.93278815160492,83.07950202247036,73.10490940882433,czech_republic,Phylloscopus collybita_Common Chiffchaff
127,1,67.81437458395679,72.64522186795774,63.3047746563719,czech_republic,Phylloscopus collybita_Common Chiffchaff
128,1,58.76667253778623,63.319086457042395,54.54156075840372,czech_republic,Phylloscopus collybita_Common Chiffchaff
129,1,50.63284080853839,54.82381287559861,46.76224497847456,czech_republic,Phylloscopus collybita_Common Chiffchaff
130,1,43.479121756966094,47.2408983143638,40.016894178794395,czech_republic,Phylloscopus collybita_Common Chiffchaff
131,1,37.47527462064549,40.84936162225213,34.3798814013233,czech_republic,Phylloscopus collybita_Common Chiffchaff
132,1,32.77617406117115,35.90729562033894,29.918086771193263,czech_republic,Phylloscopus collybita_Common Chiffchaff
133,1,29.459991676832335,32.519674153219405,26.68818591200768,czech_republic,Phylloscopus collybita_Common Chiffchaff
134,1,27.530539922704563,30.64914171372342,24.729261116511456,czech_republic,Phylloscopus collybita_Common Chiffchaff
135,1,26.95086586753969,30.19965159416806,24.0515745271175,czech_republic,Phylloscopus collybita_Common Chiffchaff
136,1,27.664933000782792,31.066467191214684,24.63584009173191,czech_republic,Phylloscopus collybita_Common Chiffchaff
137,1,29.575091853879684,33.11783203691878,26.41133203376194,czech_republic,Phylloscopus collybita_Common Chiffchaff
138,1,32.46310305978741,36.123018637289306,29.17400317100023,czech_republic,Phylloscopus collybita_Common Chiffchaff
139,1,35.87899404757017,39.65395839301234,32.463397502641726,czech_republic,Phylloscopus collybita_Common Chiffchaff
140,1,39.08299225433506,43.00652150947726,35.517410614476375,czech_republic,Phylloscopus collybita_Common Chiffchaff
141,1,41.16755614346189,45.245546176383485,37.45711615941755,czech_republic,Phylloscopus collybita_Common Chiffchaff
142,1,41.40427954233534,45.52822479810503,37.65388112587253,czech_republic,Phylloscopus collybita_Common Chiffchaff
143,1,39.6351670329912,43.62140667924098,36.013200520668015,czech_republic,Phylloscopus collybita_Common Chiffchaff
144,1,36.39139519810323,40.13669961924612,32.99557903434327,czech_republic,Phylloscopus collybita_Common Chiffchaff
145,1,32.62344102056063,36.19063714942732,29.40785208140054,czech_republic,Phylloscopus collybita_Common Chiffchaff
146,1,29.279722668824693,32.82263593211432,26.119235558545896,czech_republic,Phylloscopus collybita_Common Chiffchaff
147,1,27.053431378781863,30.70765647652046,23.834060730947407,czech_republic,Phylloscopus collybita_Common Chiffchaff
148,1,26.395055906486782,30.251975900782497,23.029866828914862,czech_republic,Phylloscopus collybita_Common Chiffchaff
149,1,27.681250001045687,31.80873705036265,24.08934376763178,czech_republic,Phylloscopus collybita_Common Chiffchaff
150,1,31.399704367564684,35.85486837707269,27.498118916563044,czech_republic,Phylloscopus collybita_Common Chiffchaff
151,1,38.25118155336782,43.10752234829901,33.94193891281348,czech_republic,Phylloscopus collybita_Common Chiffchaff
152,1,49.059059014975595,54.58109099643266,44.095697383406325,czech_republic,Phylloscopus collybita_Common Chiffchaff
153,1,64.3241233783017,71.44466700482087,57.91324981762163,czech_republic,Phylloscopus collybita_Common Chiffchaff
154,1,83.35877695063726,93.9288827528351,73.97815763433383,czech_republic,Phylloscopus collybita_Common Chiffchaff
155,1,103.44409645198975,119.32257843450141,89.6785942037146,czech_republic,Phylloscopus collybita_Common Chiffchaff
156,1,120.13586395165241,141.82731851459067,101.76195925134947,czech_republic,Phylloscopus collybita_Common Chiffchaff
157,1,129.47156199399322,155.645035998681,107.6994538091564,czech_republic,Phylloscopus collybita_Common Chiffchaff
158,1,130.34551369732742,158.67560728526172,107.07350191813795,czech_republic,Phylloscopus collybita_Common Chiffchaff
159,1,123.79320458625844,151.90009378802893,100.88708386921986,czech_republic,Phylloscopus collybita_Common Chiffchaff
160,1,112.00452491917224,138.05434804650184,90.87010861942464,czech_republic,Phylloscopus collybita_Common Chiffchaff
161,1,97.49254430747249,120.41573533882216,78.93317404739653,czech_republic,Phylloscopus collybita_Common Chiffchaff
162,1,82.44481397668872,101.85485540967296,66.73366060274526,czech_republic,Phylloscopus collybita_Common Chiffchaff
163,1,68.40225357751818,84.38105584495432,55.449274101052595,czech_republic,Phylloscopus collybita_Common Chiffchaff
164,1,56.22787051466719,69.11027626945463,45.746791841599574,czech_republic,Phylloscopus collybita_Common Chiffchaff
165,1,46.24513463295735,56.46237702092726,37.87677016197344,czech_republic,Phylloscopus collybita_Common Chiffchaff
166,1,38.43020266025704,46.418074107067454,31.816927025060753,czech_republic,Phylloscopus collybita_Common Chiffchaff
167,1,32.585961790683676,38.74273843017012,27.407585236592524,czech_republic,Phylloscopus collybita_Common Chiffchaff
168,1,28.448756761566575,33.13901694721548,24.422322562190075,czech_republic,Phylloscopus collybita_Common Chiffchaff
169,1,25.701717020241684,29.30929377460716,22.538184060950986,czech_republic,Phylloscopus collybita_Common Chiffchaff
170,1,24.025024124551795,26.99285409146974,21.383503286808878,czech_republic,Phylloscopus collybita_Common Chiffchaff
171,1,23.12313861148343,25.917149024601294,20.630337802137994,czech_republic,Phylloscopus collybita_Common Chiffchaff
172,1,22.728296750850063,25.681394371233143,20.114775145283403,czech_republic,Phylloscopus collybita_Common Chiffchaff
173,1,22.602834623224787,25.809178389562287,19.794823581500054,czech_republic,Phylloscopus collybita_Common Chiffchaff
174,1,22.553529885476898,25.918299440302036,19.625581974107014,czech_republic,Phylloscopus collybita_Common Chiffchaff
175,1,22.456201769463217,25.81190646598928,19.536759075711906,czech_republic,Phylloscopus collybita_Common Chiffchaff
176,1,22.27591469102288,25.49804833340106,19.46095516148632,czech_republic,Phylloscopus collybita_Common Chiffchaff
177,1,22.06692654174189,25.145077835450582,19.36558916958735,czech_republic,Phylloscopus collybita_Common Chiffchaff
178,1,21.94889860332964,24.97524631499195,19.289265211773387,czech_republic,Phylloscopus collybita_Common Chiffchaff
179,1,22.07053574846887,25.15616615343341,19.363385710423916,czech_republic,Phylloscopus collybita_Common Chiffchaff
180,1,22.575353203202454,25.770284823385055,19.776520738601548,czech_republic,Phylloscopus collybita_Common Chiffchaff
181,1,23.575443705885352,26.850476469193648,20.699876464652576,czech_republic,Phylloscopus collybita_Common Chiffchaff
182,1,25.12784569506409,28.41187904874778,22.223402689825942,czech_republic,Phylloscopus collybita_Common Chiffchaff
183,1,27.204342614832896,30.46136190348368,24.295573502266,czech_republic,Phylloscopus collybita_Common Chiffchaff
184,1,29.65360334531986,32.98259884373612,26.66060959985765,czech_republic,Phylloscopus collybita_Common Chiffchaff
185,1,32.173292244634936,35.833457528034685,28.88699012783929,czech_republic,Phylloscopus collybita_Common Chiffchaff
186,1,34.328858227922645,38.56242652487036,30.5600713812128,czech_republic,Phylloscopus collybita_Common Chiffchaff
187,1,35.65198180261871,40.45502774148951,31.41918019625257,czech_republic,Phylloscopus collybita_Common Chiffchaff
188,1,35.805185639709656,40.91422968917235,31.33411843345411,czech_republic,Phylloscopus collybita_Common Chiffchaff
189,1,34.7318881739701,39.843717703117576,30.275891048057908,czech_republic,Phylloscopus collybita_Common Chiffchaff
190,1,32.692819358985766,37.742038217810155,28.31909690385791,czech_republic,Phylloscopus collybita_Common Chiffchaff
191,1,30.161042437013307,35.40172340999371,25.696163724913966,czech_republic,Phylloscopus collybita_Common Chiffchaff
192,1,27.648738847842125,33.44515977068828,22.856902616627643,czech_republic,Phylloscopus collybita_Common Chiffchaff
193,1,25.570373006634615,32.172723473089995,20.322929025431073,czech_republic,Phylloscopus collybita_Common Chiffchaff
194,1,24.19281455188081,31.714411367169927,18.455088734441336,czech_republic,Phylloscopus collybita_Common Chiffchaff
195,1,23.652206790396473,32.1455341067042,17.40294263578605,czech_republic,Phylloscopus collybita_Common Chiffchaff
196,1,23.98570119286166,33.504608689195805,17.17118582252734,czech_republic,Phylloscopus collybita_Common Chiffchaff
197,1,25.1677602112446,35.79546295039209,17.69543125978117,czech_republic,Phylloscopus collybita_Common Chiffchaff
198,1,27.22026416902405,39.06811997325941,18.965406626645986,czech_republic,Phylloscopus collybita_Common Chiffchaff
199,1,30.230125242931884,43.42687399432678,21.043662325838437,czech_republic,Phylloscopus collybita_Common Chiffchaff
200,1,34.34247753704497,49.02015189731344,24.059610542477248,czech_republic,Phylloscopus collybita_Common Chiffchaff
